Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
109,https://www.basketball-reference.com/players/r/richajo01.html,2019-20,Josh Richardson,26,PHI,SG,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,0,
110,https://www.basketball-reference.com/players/t/turnemy01.html,2019-20,Myles Turner,23,IND,C,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,0,
111,https://www.basketball-reference.com/players/b/balllo01.html,2019-20,Lonzo Ball,22,NOP,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,3,
112,https://www.basketball-reference.com/players/h/herroty01.html,2019-20,Tyler Herro,20,MIA,SG,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743,0,
113,https://www.basketball-reference.com/players/s/smithis01.html,2019-20,Ish Smith,31,WAS,PG,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,0,
114,https://www.basketball-reference.com/players/m/markkla01.html,2019-20,Lauri Markkanen,22,CHI,PF,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737,0,
115,https://www.basketball-reference.com/players/a/anunoog01.html,2019-20,OG Anunoby,22,TOR,SF,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,167,733,0,
116,https://www.basketball-reference.com/players/g/garlada01.html,2019-20,Darius Garland,20,CLE,SG,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,0,
117,https://www.basketball-reference.com/players/r/robingl02.html,2019-20,Glenn Robinson III,26,2TM,SF,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,0,
117,https://www.basketball-reference.com/players/r/robingl02.html,2019-20,Glenn Robinson III,26,GSW,SF,48,48,1516,244,507,.481,68,170,.400,176,337,.522,.548,63,74,.851,66,160,226,85,45,14,50,82,619,0,
117,https://www.basketball-reference.com/players/r/robingl02.html,2019-20,Glenn Robinson III,26,PHI,SF,14,4,270,44,85,.518,9,27,.333,35,58,.603,.571,11,12,.917,15,29,44,11,9,2,5,18,108,0,
118,https://www.basketball-reference.com/players/g/gayru01.html,2019-20,Rudy Gay,33,SAS,PF,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726,0,
119,https://www.basketball-reference.com/players/m/murrade01.html,2019-20,Dejounte Murray,23,SAS,PG,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,0,
120,https://www.basketball-reference.com/players/o/osmande01.html,2019-20,Cedi Osman,24,CLE,SF,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718,0,
121,https://www.basketball-reference.com/players/b/browntr01.html,2019-20,Troy Brown Jr.,20,WAS,SF,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716,0,
122,https://www.basketball-reference.com/players/m/mclembe01.html,2019-20,Ben McLemore,26,HOU,SF,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715,0,
123,https://www.basketball-reference.com/players/m/mcderdo01.html,2019-20,Doug McDermott,28,IND,PF,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710,0,
124,https://www.basketball-reference.com/players/w/washipj01.html,2019-20,P.J. Washington,21,CHO,PF,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,0,
125,https://www.basketball-reference.com/players/f/forbebr01.html,2019-20,Bryn Forbes,26,SAS,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,0,
126,https://www.basketball-reference.com/players/i/inglejo01.html,2019-20,Joe Ingles,32,UTA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,0,
127,https://www.basketball-reference.com/players/k/korkmfu01.html,2019-20,Furkan Korkmaz,22,PHI,SG,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,0,
128,https://www.basketball-reference.com/players/s/saricda01.html,2019-20,Dario Šarić,25,PHO,PF,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,0,
129,https://www.basketball-reference.com/players/c/clarkbr01.html,2019-20,Brandon Clarke,23,MEM,PF,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700,0,ROY-4
130,https://www.basketball-reference.com/players/a/aytonde01.html,2019-20,Deandre Ayton,21,PHO,C,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,0,
131,https://www.basketball-reference.com/players/a/adamsst01.html,2019-20,Steven Adams,26,OKC,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,0,
132,https://www.basketball-reference.com/players/h/huertke01.html,2019-20,Kevin Huerter,21,ATL,SG,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,0,
133,https://www.basketball-reference.com/players/t/thomptr01.html,2019-20,Tristan Thompson,28,CLE,C,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,0,
134,https://www.basketball-reference.com/players/c/crowdja01.html,2019-20,Jae Crowder,29,2TM,SF,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684,0,
134,https://www.basketball-reference.com/players/c/crowdja01.html,2019-20,Jae Crowder,29,MEM,SF,45,45,1322,147,399,.368,78,266,.293,69,133,.519,.466,75,95,.789,40,237,277,125,47,14,54,85,447,0,
134,https://www.basketball-reference.com/players/c/crowdja01.html,2019-20,Jae Crowder,29,MIA,PF,20,8,553,79,164,.482,57,128,.445,22,36,.611,.655,22,30,.733,12,95,107,36,25,10,15,58,237,0,
135,https://www.basketball-reference.com/players/f/finnedo01.html,2019-20,Dorian Finney-Smith,26,DAL,PF,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,0,
136,https://www.basketball-reference.com/players/g/gallola01.html,2019-20,Langston Galloway,28,DET,SG,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,0,
137,https://www.basketball-reference.com/players/c/conlemi01.html,2019-20,Mike Conley,32,UTA,PG,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675,0,
138,https://www.basketball-reference.com/players/k/klebima01.html,2019-20,Maxi Kleber,28,DAL,PF,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672,0,
139,https://www.basketball-reference.com/players/p/portibo01.html,2019-20,Bobby Portis,24,NYK,PF,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,0,
140,https://www.basketball-reference.com/players/b/bridgmi01.html,2019-20,Mikal Bridges,23,PHO,SF,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667,0,
141,https://www.basketball-reference.com/players/h/houseda01.html,2019-20,Danuel House Jr.,26,HOU,SF,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,0,
142,https://www.basketball-reference.com/players/m/morrimo01.html,2019-20,Monte Morris,24,DEN,PG,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,0,
143,https://www.basketball-reference.com/players/y/youngth01.html,2019-20,Thaddeus Young,31,CHI,PF,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,0,
144,https://www.basketball-reference.com/players/h/hartjo01.html,2019-20,Josh Hart,24,NOP,SF,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,0,
145,https://www.basketball-reference.com/players/h/hachiru01.html,2019-20,Rui Hachimura,21,WAS,PF,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649,0,
146,https://www.basketball-reference.com/players/c/caldwke01.html,2019-20,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645,0,
147,https://www.basketball-reference.com/players/s/satorto01.html,2019-20,Tomáš Satoranský,28,CHI,SG,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,0,
148,https://www.basketball-reference.com/players/z/zelleco01.html,2019-20,Cody Zeller,27,CHO,C,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,0,
149,https://www.basketball-reference.com/players/t/templga01.html,2019-20,Garrett Temple,33,BRK,SG,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,108,641,0,
150,https://www.basketball-reference.com/players/t/teaguje01.html,2019-20,Jeff Teague,31,2TM,PG,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,106,641,0,
150,https://www.basketball-reference.com/players/t/teaguje01.html,2019-20,Jeff Teague,31,MIN,PG,34,13,945,145,324,.448,33,87,.379,112,237,.473,.498,125,144,.868,15,73,88,208,25,13,76,70,448,0,
150,https://www.basketball-reference.com/players/t/teaguje01.html,2019-20,Jeff Teague,31,ATL,PG,25,4,519,68,165,.412,10,30,.333,58,135,.430,.442,47,53,.887,12,42,54,100,19,6,40,36,193,0,
151,https://www.basketball-reference.com/players/h/holidaa01.html,2019-20,Aaron Holiday,23,IND,PG,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,0,
152,https://www.basketball-reference.com/players/l/leeda03.html,2019-20,Damion Lee,27,GSW,SG,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621,0,
153,https://www.basketball-reference.com/players/b/beaslma01.html,2019-20,Malik Beasley,23,2TM,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,0,
153,https://www.basketball-reference.com/players/b/beaslma01.html,2019-20,Malik Beasley,23,DEN,SG,41,0,746,117,301,.389,58,161,.360,59,140,.421,.485,33,38,.868,9,68,77,48,31,6,36,50,325,0,
153,https://www.basketball-reference.com/players/b/beaslma01.html,2019-20,Malik Beasley,23,MIN,SG,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290,0,
154,https://www.basketball-reference.com/players/d/divindo01.html,2019-20,Donte DiVincenzo,23,MIL,SG,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,0,
155,https://www.basketball-reference.com/players/r/reddica01.html,2019-20,Cam Reddish,20,ATL,SF,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,0,
156,https://www.basketball-reference.com/players/b/bryanth01.html,2019-20,Thomas Bryant,22,WAS,C,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609,0,
157,https://www.basketball-reference.com/players/h/holidju01.html,2019-20,Justin Holiday,30,IND,SF,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603,0,
158,https://www.basketball-reference.com/players/t/theisda01.html,2019-20,Daniel Theis,27,BOS,C,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,0,
159,https://www.basketball-reference.com/players/a/augusdj01.html,2019-20,D.J. Augustin,32,ORL,PG,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599,0,
160,https://www.basketball-reference.com/players/b/bazemke01.html,2019-20,Kent Bazemore,30,2TM,SF,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597,0,
160,https://www.basketball-reference.com/players/b/bazemke01.html,2019-20,Kent Bazemore,30,POR,SF,43,21,1111,113,326,.347,56,171,.327,57,155,.368,.433,58,72,.806,13,159,172,61,45,31,60,121,340,0,
160,https://www.basketball-reference.com/players/b/bazemke01.html,2019-20,Kent Bazemore,30,SAC,SF,25,0,577,87,208,.418,28,73,.384,59,135,.437,.486,55,75,.733,14,108,122,32,29,9,31,75,257,0,
161,https://www.basketball-reference.com/players/r/riverau01.html,2019-20,Austin Rivers,27,HOU,SG,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,0,
162,https://www.basketball-reference.com/players/z/zubaciv01.html,2019-20,Ivica Zubac,22,LAC,C,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,0,
163,https://www.basketball-reference.com/players/m/millspa01.html,2019-20,Paul Millsap,34,DEN,PF,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,0,
164,https://www.basketball-reference.com/players/r/robinmi01.html,2019-20,Mitchell Robinson,21,NYK,C,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,0,
165,https://www.basketball-reference.com/players/h/harriga01.html,2019-20,Gary Harris,25,DEN,SG,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581,0,
166,https://www.basketball-reference.com/players/c/culveja01.html,2019-20,Jarrett Culver,20,MIN,SG,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580,0,
167,https://www.basketball-reference.com/players/s/simonan01.html,2019-20,Anfernee Simons,20,POR,SG,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,0,
168,https://www.basketball-reference.com/players/n/napiesh01.html,2019-20,Shabazz Napier,28,2TM,PG,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578,1,
168,https://www.basketball-reference.com/players/n/napiesh01.html,2019-20,Shabazz Napier,28,MIN,PG,36,22,856,114,283,.403,47,159,.296,67,124,.540,.486,72,88,.818,17,93,110,187,40,7,76,62,347,1,
168,https://www.basketball-reference.com/players/n/napiesh01.html,2019-20,Shabazz Napier,28,WAS,PG,20,10,488,74,173,.428,29,81,.358,45,92,.489,.512,54,65,.831,9,39,48,75,29,4,52,39,231,0,
169,https://www.basketball-reference.com/players/l/lambje01.html,2019-20,Jeremy Lamb,27,IND,SG,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577,0,
170,https://www.basketball-reference.com/players/m/monkma01.html,2019-20,Malik Monk,21,CHO,SG,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,0,
171,https://www.basketball-reference.com/players/n/nancela02.html,2019-20,Larry Nance Jr.,27,CLE,PF,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564,0,
172,https://www.basketball-reference.com/players/m/morrima02.html,2019-20,Markieff Morris,30,2TM,PF,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560,0,
172,https://www.basketball-reference.com/players/m/morrima02.html,2019-20,Markieff Morris,30,DET,PF,44,16,988,175,389,.450,75,189,.397,100,200,.500,.546,61,79,.772,24,149,173,69,26,11,70,104,486,0,
172,https://www.basketball-reference.com/players/m/morrima02.html,2019-20,Markieff Morris,30,LAL,PF,14,1,199,28,69,.406,13,39,.333,15,30,.500,.500,5,6,.833,16,29,45,8,5,6,6,29,74,0,
173,https://www.basketball-reference.com/players/h/hillge01.html,2019-20,George Hill,33,MIL,PG,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,0,6MOY-4
174,https://www.basketball-reference.com/players/o/olynyke01.html,2019-20,Kelly Olynyk,28,MIA,C,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,0,
175,https://www.basketball-reference.com/players/c/chrisma01.html,2019-20,Marquese Chriss,22,GSW,PF,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548,0,
176,https://www.basketball-reference.com/players/i/irvinky01.html,2019-20,Kyrie Irving,27,BRK,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1,
177,https://www.basketball-reference.com/players/g/greenda02.html,2019-20,Danny Green,32,LAL,SG,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,0,
178,https://www.basketball-reference.com/players/c/capelca01.html,2019-20,Clint Capela,25,HOU,C,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543,0,
179,https://www.basketball-reference.com/players/d/daviste02.html,2019-20,Terence Davis,22,TOR,SG,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543,0,ROY-6
180,https://www.basketball-reference.com/players/t/trentga02.html,2019-20,Gary Trent Jr.,21,POR,SF,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,0,
181,https://www.basketball-reference.com/players/w/willizi01.html,2019-20,Zion Williamson,19,NOP,PF,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,0,ROY-3
182,https://www.basketball-reference.com/players/h/holmeri01.html,2019-20,Richaun Holmes,26,SAC,C,44,38,1242,223,344,.648,0,0,,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539,0,
183,https://www.basketball-reference.com/players/o/okogijo01.html,2019-20,Josh Okogie,21,MIN,SG,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,0,
184,https://www.basketball-reference.com/players/p/parkeja01.html,2019-20,Jabari Parker,24,2TM,PF,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531,0,
184,https://www.basketball-reference.com/players/p/parkeja01.html,2019-20,Jabari Parker,24,ATL,PF,32,23,837,198,393,.504,31,115,.270,167,278,.601,.543,53,72,.736,54,137,191,58,42,15,60,93,480,0,
184,https://www.basketball-reference.com/players/p/parkeja01.html,2019-20,Jabari Parker,24,SAC,PF,6,0,80,21,36,.583,1,4,.250,20,32,.625,.597,8,9,.889,7,16,23,10,3,1,4,6,51,0,
185,https://www.basketball-reference.com/players/g/gordoer01.html,2019-20,Eric Gordon,31,HOU,SF,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,0,
186,https://www.basketball-reference.com/players/b/brownbr01.html,2019-20,Bruce Brown,23,DET,PG,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517,0,
187,https://www.basketball-reference.com/players/h/howardw01.html,2019-20,Dwight Howard,34,LAL,C,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517,0,6MOY-9
188,https://www.basketball-reference.com/players/p/portemi01.html,2019-20,Michael Porter Jr.,21,DEN,SF,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512,0,
189,https://www.basketball-reference.com/players/j/johnsca02.html,2019-20,Cameron Johnson,23,PHO,PF,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,0,
190,https://www.basketball-reference.com/players/m/mykhasv01.html,2019-20,Svi Mykhailiuk,22,DET,SF,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504,0,
191,https://www.basketball-reference.com/players/w/wrighde01.html,2019-20,Delon Wright,27,DAL,PG,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,0,
192,https://www.basketball-reference.com/players/p/poolejo01.html,2019-20,Jordan Poole,20,GSW,SG,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503,0,
193,https://www.basketball-reference.com/players/j/jonesde02.html,2019-20,Derrick Jones Jr.,22,MIA,SF,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,0,
