rank,player_name,salary,season_name,team_name
16,Sindarius Thornwell,"$183,115 ",2019_2020,New Orleans Pelicans
17,Josh Gray,$0 ,2019_2020,New Orleans Pelicans
18,Zylan Cheatham,$0 ,2019_2020,New Orleans Pelicans
1,Julius Randle,"$18,000,000 ",2019_2020,New York Knicks
2,Bobby Portis,"$15,000,000 ",2019_2020,New York Knicks
3,Maurice Harkless,"$11,511,234 ",2019_2020,New York Knicks
4,Taj Gibson,"$9,800,000 ",2019_2020,New York Knicks
5,Wayne Ellington,"$8,000,000 ",2019_2020,New York Knicks
6,Elfrid Payton,"$8,000,000 ",2019_2020,New York Knicks
7,RJ Barrett,"$7,839,960 ",2019_2020,New York Knicks
8,Joakim Noah,"$6,431,666 ",2019_2020,New York Knicks
9,Frank Ntilikina,"$4,855,800 ",2019_2020,New York Knicks
10,Dennis Smith Jr.,"$4,463,640 ",2019_2020,New York Knicks
11,Kevin Knox,"$4,380,120 ",2019_2020,New York Knicks
12,Reggie Bullock,"$4,000,000 ",2019_2020,New York Knicks
13,Allonzo Trier,"$3,551,100 ",2019_2020,New York Knicks
14,Damyean Dotson,"$1,618,520 ",2019_2020,New York Knicks
15,Mitchell Robinson,"$1,559,712 ",2019_2020,New York Knicks
16,Theo Pinson,"$1,445,697 ",2019_2020,New York Knicks
17,Ignas Brazdeikis,"$898,310 ",2019_2020,New York Knicks
18,Jared Harper,$0 ,2019_2020,New York Knicks
19,Kenny Wooten,$0 ,2019_2020,New York Knicks
1,Chris Paul,"$38,506,482 ",2019_2020,Oklahoma City Thunder
2,Steven Adams,"$25,842,697 ",2019_2020,Oklahoma City Thunder
3,Danilo Gallinari,"$22,615,559 ",2019_2020,Oklahoma City Thunder
4,Dennis Schröder,"$15,500,000 ",2019_2020,Oklahoma City Thunder
5,Andre Roberson,"$10,740,741 ",2019_2020,Oklahoma City Thunder
6,Shai Gilgeous-Alexander,"$3,952,920 ",2019_2020,Oklahoma City Thunder
7,Terrance Ferguson,"$2,475,840 ",2019_2020,Oklahoma City Thunder
8,Darius Bazley,"$2,284,800 ",2019_2020,Oklahoma City Thunder
9,Mike Muscala,"$2,028,594 ",2019_2020,Oklahoma City Thunder
10,Nerlens Noel,"$2,028,594 ",2019_2020,Oklahoma City Thunder
11,Abdel Nader,"$1,618,520 ",2019_2020,Oklahoma City Thunder
12,Isaiah Roby,"$1,500,000 ",2019_2020,Oklahoma City Thunder
13,Deonte Burton,"$1,416,852 ",2019_2020,Oklahoma City Thunder
14,Hamidou Diallo,"$1,416,852 ",2019_2020,Oklahoma City Thunder
15,Kyle Singler,"$999,200 ",2019_2020,Oklahoma City Thunder
16,Patrick Patterson,"$737,067 ",2019_2020,Oklahoma City Thunder
17,Luguentz Dort,"$155,647 ",2019_2020,Oklahoma City Thunder
18,Kevin Hervey,$0 ,2019_2020,Oklahoma City Thunder
19,Devon Hall,$0 ,2019_2020,Oklahoma City Thunder
1,Nikola Vučević,"$28,000,000 ",2019_2020,Orlando Magic
2,Aaron Gordon,"$19,863,636 ",2019_2020,Orlando Magic
3,Evan Fournier,"$17,000,000 ",2019_2020,Orlando Magic
4,Terrence Ross,"$12,500,000 ",2019_2020,Orlando Magic
5,Markelle Fultz,"$9,745,200 ",2019_2020,Orlando Magic
6,Al-Farouq Aminu,"$9,258,000 ",2019_2020,Orlando Magic
7,D.J. Augustin,"$7,250,000 ",2019_2020,Orlando Magic
8,Jonathan Isaac,"$5,806,440 ",2019_2020,Orlando Magic
9,Mohamed Bamba,"$5,697,600 ",2019_2020,Orlando Magic
10,Timofey Mozgov,"$5,573,333 ",2019_2020,Orlando Magic
11,Khem Birch,"$3,000,000 ",2019_2020,Orlando Magic
12,Michael Carter-Williams,"$2,028,594 ",2019_2020,Orlando Magic
13,James Ennis III,"$1,882,867 ",2019_2020,Orlando Magic
14,Wes Iwundu,"$1,618,520 ",2019_2020,Orlando Magic
15,Amile Jefferson,"$1,519,851 ",2019_2020,Orlando Magic
16,Melvin Frazier,"$1,416,852 ",2019_2020,Orlando Magic
17,Gary Clark,"$718,765 ",2019_2020,Orlando Magic
18,C.J. Watson,"$333,333 ",2019_2020,Orlando Magic
19,Josh Magette,"$81,678 ",2019_2020,Orlando Magic
20,B.J. Johnson,$0 ,2019_2020,Orlando Magic
21,Vic Law,$0 ,2019_2020,Orlando Magic
1,Tobias Harris,"$32,742,000 ",2019_2020,Philadelphia 76ers
2,Al Horford,"$28,000,000 ",2019_2020,Philadelphia 76ers
3,Joel Embiid,"$27,504,630 ",2019_2020,Philadelphia 76ers
4,Josh Richardson,"$10,116,576 ",2019_2020,Philadelphia 76ers
5,Ben Simmons,"$8,113,930 ",2019_2020,Philadelphia 76ers
6,Mike Scott,"$4,767,000 ",2019_2020,Philadelphia 76ers
7,Zhaire Smith,"$3,058,800 ",2019_2020,Philadelphia 76ers
8,Matisse Thybulle,"$2,582,160 ",2019_2020,Philadelphia 76ers
9,Alec Burks,"$2,320,044 ",2019_2020,Philadelphia 76ers
10,Trey Burke,"$2,028,594 ",2019_2020,Philadelphia 76ers
11,Kyle O'Quinn,"$2,028,594 ",2019_2020,Philadelphia 76ers
12,Glenn Robinson III,"$1,882,867 ",2019_2020,Philadelphia 76ers
13,Raul Neto,"$1,737,145 ",2019_2020,Philadelphia 76ers
14,Jonah Bolden,"$1,698,450 ",2019_2020,Philadelphia 76ers
15,Furkan Korkmaz,"$1,620,564 ",2019_2020,Philadelphia 76ers
16,Shake Milton,"$1,445,697 ",2019_2020,Philadelphia 76ers
17,Norvel Pelle,"$350,189 ",2019_2020,Philadelphia 76ers
18,Marial Shayok,$0 ,2019_2020,Philadelphia 76ers
19,Ryan Broekhoff,$0 ,2019_2020,Philadelphia 76ers
1,Devin Booker,"$27,285,000 ",2019_2020,Phoenix Suns
2,Tyler Johnson,"$19,245,370 ",2019_2020,Phoenix Suns
3,Ricky Rubio,"$16,200,000 ",2019_2020,Phoenix Suns
4,Kelly Oubre Jr.,"$15,625,000 ",2019_2020,Phoenix Suns
5,Deandre Ayton,"$9,562,920 ",2019_2020,Phoenix Suns
6,Aron Baynes,"$5,453,280 ",2019_2020,Phoenix Suns
7,Frank Kaminsky,"$4,767,000 ",2019_2020,Phoenix Suns
8,Mikal Bridges,"$4,161,000 ",2019_2020,Phoenix Suns
9,Cameron Johnson,"$4,033,440 ",2019_2020,Phoenix Suns
10,Dario Šarić,"$3,481,986 ",2019_2020,Phoenix Suns
11,Kyle Korver,"$3,440,000 ",2019_2020,Phoenix Suns
12,Ty Jerome,"$2,193,480 ",2019_2020,Phoenix Suns
13,Cheick Diallo,"$1,678,854 ",2019_2020,Phoenix Suns
14,Jevon Carter,"$1,416,852 ",2019_2020,Phoenix Suns
15,Elie Okobo,"$1,416,852 ",2019_2020,Phoenix Suns
16,Jalen Lecque,"$898,310 ",2019_2020,Phoenix Suns
17,Cameron Payne,"$196,288 ",2019_2020,Phoenix Suns
18,Jonah Bolden,"$81,678 ",2019_2020,Phoenix Suns
19,Tariq Owens,$0 ,2019_2020,Phoenix Suns
1,Damian Lillard,"$29,802,321 ",2019_2020,Portland Trail Blazers
2,CJ McCollum,"$27,556,959 ",2019_2020,Portland Trail Blazers
3,Hassan Whiteside,"$27,093,018 ",2019_2020,Portland Trail Blazers
4,Trevor Ariza,"$12,200,000 ",2019_2020,Portland Trail Blazers
5,Jusuf Nurkić,"$12,000,000 ",2019_2020,Portland Trail Blazers
6,Rodney Hood,"$5,718,000 ",2019_2020,Portland Trail Blazers
7,Zach Collins,"$4,240,200 ",2019_2020,Portland Trail Blazers
8,Andrew Nicholson,"$2,844,430 ",2019_2020,Portland Trail Blazers
9,Carmelo Anthony,"$2,159,029 ",2019_2020,Portland Trail Blazers
10,Anfernee Simons,"$2,149,560 ",2019_2020,Portland Trail Blazers
11,Nassir Little,"$2,105,520 ",2019_2020,Portland Trail Blazers
12,Caleb Swanigan,"$2,033,160 ",2019_2020,Portland Trail Blazers
13,Anderson Varejão,"$1,913,345 ",2019_2020,Portland Trail Blazers
14,Mario Hezonja,"$1,737,145 ",2019_2020,Portland Trail Blazers
15,Wenyen Gabriel,"$1,445,697 ",2019_2020,Portland Trail Blazers
16,Gary Trent Jr.,"$1,416,852 ",2019_2020,Portland Trail Blazers
17,Pau Gasol,"$463,684 ",2019_2020,Portland Trail Blazers
18,Festus Ezeli,"$333,333 ",2019_2020,Portland Trail Blazers
19,Jaylen Adams,"$163,356 ",2019_2020,Portland Trail Blazers
20,Jaylen Hoard,$0 ,2019_2020,Portland Trail Blazers
21,Moses Brown,$0 ,2019_2020,Portland Trail Blazers
1,Harrison Barnes,"$24,147,727 ",2019_2020,Sacramento Kings
2,Kent Bazemore,"$19,269,662 ",2019_2020,Sacramento Kings
3,Cory Joseph,"$12,000,000 ",2019_2020,Sacramento Kings
4,Marvin Bagley III,"$8,556,120 ",2019_2020,Sacramento Kings
5,Bogdan Bogdanović,"$8,529,386 ",2019_2020,Sacramento Kings
6,Nemanja Bjelica,"$6,825,000 ",2019_2020,Sacramento Kings
7,Jabari Parker,"$6,500,000 ",2019_2020,Sacramento Kings
8,De'Aaron Fox,"$6,392,760 ",2019_2020,Sacramento Kings
9,Buddy Hield,"$4,861,208 ",2019_2020,Sacramento Kings
10,Richaun Holmes,"$4,767,000 ",2019_2020,Sacramento Kings
11,Alex Len,"$4,160,000 ",2019_2020,Sacramento Kings
12,Yogi Ferrell,"$3,150,000 ",2019_2020,Sacramento Kings
13,Harry Giles,"$2,578,800 ",2019_2020,Sacramento Kings
14,Anthony Tolliver,"$2,419,852 ",2019_2020,Sacramento Kings
15,Matt Barnes,"$2,133,541 ",2019_2020,Sacramento Kings
16,Justin James,"$898,310 ",2019_2020,Sacramento Kings
17,Corey Brewer,"$289,803 ",2019_2020,Sacramento Kings
18,Eric Mika,"$50,752 ",2019_2020,Sacramento Kings
19,Tyler Lydon,"$50,000 ",2019_2020,Sacramento Kings
20,Hollis Thompson,"$50,000 ",2019_2020,Sacramento Kings
21,Tyler Ulis,"$50,000 ",2019_2020,Sacramento Kings
22,DaQuan Jeffries,$0 ,2019_2020,Sacramento Kings
1,DeMar DeRozan,"$27,739,975 ",2019_2020,San Antonio Spurs
2,LaMarcus Aldridge,"$26,000,000 ",2019_2020,San Antonio Spurs
3,Rudy Gay,"$14,000,000 ",2019_2020,San Antonio Spurs
4,Patty Mills,"$12,428,571 ",2019_2020,San Antonio Spurs
5,DeMarre Carroll,"$6,842,307 ",2019_2020,San Antonio Spurs
6,Marco Belinelli,"$5,846,154 ",2019_2020,San Antonio Spurs
7,Trey Lyles,"$5,500,000 ",2019_2020,San Antonio Spurs
8,Pau Gasol,"$5,074,856 ",2019_2020,San Antonio Spurs
9,Jakob Poeltl,"$3,754,886 ",2019_2020,San Antonio Spurs
10,Bryn Forbes,"$2,875,000 ",2019_2020,San Antonio Spurs
11,Lonnie Walker IV,"$2,760,480 ",2019_2020,San Antonio Spurs
12,Luka Šamanić,"$2,689,920 ",2019_2020,San Antonio Spurs
13,Dejounte Murray,"$2,321,735 ",2019_2020,San Antonio Spurs
14,Keldon Johnson,"$1,950,600 ",2019_2020,San Antonio Spurs
15,Derrick White,"$1,948,080 ",2019_2020,San Antonio Spurs
16,Chimezie Metu,"$1,416,852 ",2019_2020,San Antonio Spurs
17,Tyler Zeller,"$245,686 ",2019_2020,San Antonio Spurs
18,Drew Eubanks,$0 ,2019_2020,San Antonio Spurs
19,Quinndary Weatherspoon,$0 ,2019_2020,San Antonio Spurs
1,Kyle Lowry,"$33,296,296 ",2019_2020,Toronto Raptors
2,Marc Gasol,"$25,595,700 ",2019_2020,Toronto Raptors
3,Serge Ibaka,"$23,271,604 ",2019_2020,Toronto Raptors
4,Norman Powell,"$10,116,576 ",2019_2020,Toronto Raptors
5,Fred VanVleet,"$9,346,153 ",2019_2020,Toronto Raptors
6,Patrick McCaw,"$4,000,000 ",2019_2020,Toronto Raptors
7,Stanley Johnson,"$3,623,000 ",2019_2020,Toronto Raptors
8,Rondae Hollis-Jefferson,"$2,500,000 ",2019_2020,Toronto Raptors
9,Pascal Siakam,"$2,351,839 ",2019_2020,Toronto Raptors
10,OG Anunoby,"$2,281,800 ",2019_2020,Toronto Raptors
11,Malcolm Miller,"$1,588,231 ",2019_2020,Toronto Raptors
12,Chris Boucher,"$1,488,967 ",2019_2020,Toronto Raptors
13,Justin Hamilton,"$1,000,000 ",2019_2020,Toronto Raptors
14,Dewan Hernandez,"$898,310 ",2019_2020,Toronto Raptors
15,Terence Davis,"$898,310 ",2019_2020,Toronto Raptors
16,Matt Thomas,"$898,310 ",2019_2020,Toronto Raptors
17,Cameron Payne,"$150,000 ",2019_2020,Toronto Raptors
18,Isaiah Taylor,"$50,000 ",2019_2020,Toronto Raptors
19,Oshae Brissett,$0 ,2019_2020,Toronto Raptors
20,Paul Watson,$0 ,2019_2020,Toronto Raptors
1,Mike Conley,"$32,511,623 ",2019_2020,Utah Jazz
2,Rudy Gobert,"$25,008,427 ",2019_2020,Utah Jazz
3,Bojan Bogdanović,"$17,000,000 ",2019_2020,Utah Jazz
4,Jordan Clarkson,"$13,437,500 ",2019_2020,Utah Jazz
5,Joe Ingles,"$11,207,387 ",2019_2020,Utah Jazz
6,Ed Davis,"$4,767,000 ",2019_2020,Utah Jazz
7,Donovan Mitchell,"$3,635,760 ",2019_2020,Utah Jazz
8,Jeff Green,"$2,564,753 ",2019_2020,Utah Jazz
9,Tony Bradley,"$1,962,360 ",2019_2020,Utah Jazz
10,Emmanuel Mudiay,"$1,737,145 ",2019_2020,Utah Jazz
11,Georges Niang,"$1,678,854 ",2019_2020,Utah Jazz
12,Royce O'Neale,"$1,618,520 ",2019_2020,Utah Jazz
13,Nigel Williams-Goss,"$1,500,000 ",2019_2020,Utah Jazz
14,Miye Oni,"$842,166 ",2019_2020,Utah Jazz
15,Juwan Morgan,"$746,054 ",2019_2020,Utah Jazz
16,Rayjon Tucker,"$578,573 ",2019_2020,Utah Jazz
17,Stanton Kidd,"$250,000 ",2019_2020,Utah Jazz
18,William Howard,"$50,000 ",2019_2020,Utah Jazz
19,Jarrell Brantley,$0 ,2019_2020,Utah Jazz
20,Justin Wright-Foreman,$0 ,2019_2020,Utah Jazz
1,John Wall,"$38,199,000 ",2019_2020,Washington Wizards
2,Bradley Beal,"$25,399,705 ",2019_2020,Washington Wizards
3,Ian Mahinmi,"$15,450,051 ",2019_2020,Washington Wizards
4,C.J. Miles,"$8,730,158 ",2019_2020,Washington Wizards
5,Thomas Bryant,"$8,000,000 ",2019_2020,Washington Wizards
6,Dāvis Bertāns,"$7,000,000 ",2019_2020,Washington Wizards
7,Ish Smith,"$6,000,000 ",2019_2020,Washington Wizards
8,Rui Hachimura,"$4,469,160 ",2019_2020,Washington Wizards
9,Jerome Robinson,"$3,567,720 ",2019_2020,Washington Wizards
10,Troy Brown Jr.,"$3,219,480 ",2019_2020,Washington Wizards
11,Moritz Wagner,"$2,063,520 ",2019_2020,Washington Wizards
12,Shabazz Napier,"$1,845,301 ",2019_2020,Washington Wizards
13,Isaac Bonga,"$1,416,852 ",2019_2020,Washington Wizards
14,Gary Payton II,"$1,090,781 ",2019_2020,Washington Wizards
15,Admiral Schofield,"$1,000,000 ",2019_2020,Washington Wizards
16,Jonathon Simmons,"$1,000,000 ",2019_2020,Washington Wizards
17,Anžejs Pasečņiks,"$482,144 ",2019_2020,Washington Wizards
18,Justin Robinson,"$395,866 ",2019_2020,Washington Wizards
19,Jemerrio Jones,"$199,000 ",2019_2020,Washington Wizards
20,Jerian Grant,"$196,288 ",2019_2020,Washington Wizards
21,Jarrod Uthoff,"$163,356 ",2019_2020,Washington Wizards
22,Johnathan Williams,"$106,181 ",2019_2020,Washington Wizards
23,Garrison Mathews,$0 ,2019_2020,Washington Wizards
1,Danilo Gallinari,"$19,500,000 ",2020_2021,Atlanta Hawks
2,Bogdan Bogdanović,"$18,000,000 ",2020_2021,Atlanta Hawks
3,Clint Capela,"$16,000,000 ",2020_2021,Atlanta Hawks
4,Tony Snell,"$12,178,571 ",2020_2021,Atlanta Hawks
5,Lou Williams,"$8,000,000 ",2020_2021,Atlanta Hawks
6,De'Andre Hunter,"$7,422,000 ",2020_2021,Atlanta Hawks
7,Trae Young,"$6,571,800 ",2020_2021,Atlanta Hawks
8,Onyeka Okongwu,"$5,813,640 ",2020_2021,Atlanta Hawks
9,Kris Dunn,"$4,767,000 ",2020_2021,Atlanta Hawks
10,Cam Reddish,"$4,458,000 ",2020_2021,Atlanta Hawks
11,John Collins,"$4,137,302 ",2020_2021,Atlanta Hawks
12,Kevin Huerter,"$2,761,920 ",2020_2021,Atlanta Hawks
13,Brandon Goodwin,"$1,701,593 ",2020_2021,Atlanta Hawks
14,Solomon Hill,"$1,620,564 ",2020_2021,Atlanta Hawks
15,Bruno Fernando,"$1,517,981 ",2020_2021,Atlanta Hawks
16,Khyri Thomas,"$744,684 ",2020_2021,Atlanta Hawks
17,Nathan Knight,$0 ,2020_2021,Atlanta Hawks
18,Skylar Mays,$0 ,2020_2021,Atlanta Hawks
1,Kemba Walker,"$34,379,100 ",2020_2021,Boston Celtics
2,Jaylen Brown,"$23,437,500 ",2020_2021,Boston Celtics
3,Evan Fournier,"$17,450,000 ",2020_2021,Boston Celtics
4,Marcus Smart,"$13,446,428 ",2020_2021,Boston Celtics
5,Jayson Tatum,"$9,897,120 ",2020_2021,Boston Celtics
6,Tristan Thompson,"$9,258,000 ",2020_2021,Boston Celtics
7,Romeo Langford,"$3,631,200 ",2020_2021,Boston Celtics
8,Aaron Nesmith,"$3,458,400 ",2020_2021,Boston Celtics
9,Grant Williams,"$2,498,760 ",2020_2021,Boston Celtics
10,Luke Kornet,"$2,250,000 ",2020_2021,Boston Celtics
11,Moritz Wagner,"$2,161,920 ",2020_2021,Boston Celtics
12,Payton Pritchard,"$2,035,800 ",2020_2021,Boston Celtics
13,Robert Williams,"$2,029,920 ",2020_2021,Boston Celtics
14,Semi Ojeleye,"$1,752,950 ",2020_2021,Boston Celtics
15,Carsen Edwards,"$1,517,981 ",2020_2021,Boston Celtics
16,Guerschon Yabusele,"$1,039,080 ",2020_2021,Boston Celtics
17,Jabari Parker,"$430,729 ",2020_2021,Boston Celtics
18,Demetrius Jackson,"$92,857 ",2020_2021,Boston Celtics
19,Tremont Waters,$0 ,2020_2021,Boston Celtics
20,Tacko Fall,$0 ,2020_2021,Boston Celtics
1,James Harden,"$41,254,920 ",2020_2021,Brooklyn Nets
2,Kevin Durant,"$39,058,950 ",2020_2021,Brooklyn Nets
3,Kyrie Irving,"$33,460,350 ",2020_2021,Brooklyn Nets
4,Joe Harris,"$16,071,429 ",2020_2021,Brooklyn Nets
5,Spencer Dinwiddie,"$11,454,048 ",2020_2021,Brooklyn Nets
6,DeAndre Jordan,"$10,375,678 ",2020_2021,Brooklyn Nets
7,Jeff Green,"$2,564,753 ",2020_2021,Brooklyn Nets
8,Landry Shamet,"$2,090,040 ",2020_2021,Brooklyn Nets
9,Timothé Luwawu-Cabarrot,"$1,824,003 ",2020_2021,Brooklyn Nets
10,Bruce Brown,"$1,663,861 ",2020_2021,Brooklyn Nets
11,Tyler Johnson,"$1,620,564 ",2020_2021,Brooklyn Nets
12,Nic Claxton,"$1,517,981 ",2020_2021,Brooklyn Nets
13,Blake Griffin,"$776,983 ",2020_2021,Brooklyn Nets
14,Alize Johnson,"$621,587 ",2020_2021,Brooklyn Nets
15,Iman Shumpert,"$558,153 ",2020_2021,Brooklyn Nets
16,LaMarcus Aldridge,"$554,988 ",2020_2021,Brooklyn Nets
17,Andre Roberson,"$274,816 ",2020_2021,Brooklyn Nets
18,Noah Vonleh,"$263,995 ",2020_2021,Brooklyn Nets
19,Mike James,"$237,648 ",2020_2021,Brooklyn Nets
20,Norvel Pelle,"$217,845 ",2020_2021,Brooklyn Nets
21,Tyler Cook,"$99,020 ",2020_2021,Brooklyn Nets
22,Chris Chiozza,$0 ,2020_2021,Brooklyn Nets
23,Reggie Perry,$0 ,2020_2021,Brooklyn Nets
1,Gordon Hayward,"$28,500,000 ",2020_2021,Charlotte Hornets
2,Terry Rozier,"$18,900,000 ",2020_2021,Charlotte Hornets
3,Cody Zeller,"$15,415,730 ",2020_2021,Charlotte Hornets
4,Nicolas Batum,"$8,856,969 ",2020_2021,Charlotte Hornets
5,LaMelo Ball,"$7,839,960 ",2020_2021,Charlotte Hornets
6,Malik Monk,"$5,345,687 ",2020_2021,Charlotte Hornets
7,P.J. Washington,"$4,023,600 ",2020_2021,Charlotte Hornets
8,Miles Bridges,"$3,934,320 ",2020_2021,Charlotte Hornets
9,Bismack Biyombo,"$3,500,000 ",2020_2021,Charlotte Hornets
10,Brad Wanamaker,"$2,250,000 ",2020_2021,Charlotte Hornets
11,Devonte' Graham,"$1,663,861 ",2020_2021,Charlotte Hornets
12,Caleb Martin,"$1,517,981 ",2020_2021,Charlotte Hornets
13,Cody Martin,"$1,517,981 ",2020_2021,Charlotte Hornets
14,Jalen McDaniels,"$1,517,981 ",2020_2021,Charlotte Hornets
15,Vernon Carey Jr.,"$1,350,000 ",2020_2021,Charlotte Hornets
16,Nick Richards,"$1,000,000 ",2020_2021,Charlotte Hornets
17,Nate Darling,$0 ,2020_2021,Charlotte Hornets
18,Grant Riller,$0 ,2020_2021,Charlotte Hornets
1,Nikola Vučević,"$26,000,000 ",2020_2021,Chicago Bulls
2,Zach LaVine,"$19,500,000 ",2020_2021,Chicago Bulls
3,Thaddeus Young,"$13,545,000 ",2020_2021,Chicago Bulls
4,Tomáš Satoranský,"$10,000,000 ",2020_2021,Chicago Bulls
5,Al-Farouq Aminu,"$9,720,900 ",2020_2021,Chicago Bulls
6,Cristiano Felício,"$7,529,020 ",2020_2021,Chicago Bulls
7,Patrick Williams,"$7,068,360 ",2020_2021,Chicago Bulls
8,Lauri Markkanen,"$6,731,508 ",2020_2021,Chicago Bulls
9,Coby White,"$5,572,680 ",2020_2021,Chicago Bulls
10,Daniel Theis,"$5,000,000 ",2020_2021,Chicago Bulls
11,Garrett Temple,"$4,767,000 ",2020_2021,Chicago Bulls
12,Denzel Valentine,"$4,642,800 ",2020_2021,Chicago Bulls
13,Troy Brown Jr.,"$3,372,840 ",2020_2021,Chicago Bulls
14,Ryan Arcidiacono,"$3,000,000 ",2020_2021,Chicago Bulls
15,Javonte Green,"$1,517,981 ",2020_2021,Chicago Bulls
16,Adam Mokoka,$0 ,2020_2021,Chicago Bulls
17,Devon Dotson,$0 ,2020_2021,Chicago Bulls
1,Kevin Love,"$31,258,256 ",2020_2021,Cleveland Cavaliers
2,Andre Drummond,"$27,957,238 ",2020_2021,Cleveland Cavaliers
3,Taurean Prince,"$12,250,000 ",2020_2021,Cleveland Cavaliers
4,Larry Nance Jr.,"$11,709,091 ",2020_2021,Cleveland Cavaliers
5,Cedi Osman,"$8,840,580 ",2020_2021,Cleveland Cavaliers
6,Darius Garland,"$6,720,720 ",2020_2021,Cleveland Cavaliers
7,Isaac Okoro,"$6,400,920 ",2020_2021,Cleveland Cavaliers
8,Collin Sexton,"$4,991,880 ",2020_2021,Cleveland Cavaliers
9,Jarrett Allen,"$3,909,902 ",2020_2021,Cleveland Cavaliers
10,Dylan Windler,"$2,137,440 ",2020_2021,Cleveland Cavaliers
11,Damyean Dotson,"$2,000,000 ",2020_2021,Cleveland Cavaliers
12,Matthew Dellavedova,"$1,620,564 ",2020_2021,Cleveland Cavaliers
13,Isaiah Hartenstein,"$1,620,564 ",2020_2021,Cleveland Cavaliers
14,Dean Wade,"$1,517,981 ",2020_2021,Cleveland Cavaliers
15,J.R. Smith,"$1,456,667 ",2020_2021,Cleveland Cavaliers
16,Lamar Stevens,"$652,366 ",2020_2021,Cleveland Cavaliers
17,Mfiondu Kabengele,"$356,473 ",2020_2021,Cleveland Cavaliers
18,Rayjon Tucker,"$340,000 ",2020_2021,Cleveland Cavaliers
19,Thon Maker,"$309,355 ",2020_2021,Cleveland Cavaliers
20,Quinn Cook,"$221,996 ",2020_2021,Cleveland Cavaliers
21,Anderson Varejão,"$144,297 ",2020_2021,Cleveland Cavaliers
22,Yogi Ferrell,"$110,998 ",2020_2021,Cleveland Cavaliers
23,Jeremiah Martin,$0 ,2020_2021,Cleveland Cavaliers
24,Brodric Thomas,$0 ,2020_2021,Cleveland Cavaliers
25,Marques Bolden,$0 ,2020_2021,Cleveland Cavaliers
1,Kristaps Porziņģis,"$29,467,800 ",2020_2021,Dallas Mavericks
2,Tim Hardaway Jr.,"$18,975,000 ",2020_2021,Dallas Mavericks
3,JJ Redick,"$13,013,700 ",2020_2021,Dallas Mavericks
4,Dwight Powell,"$11,080,125 ",2020_2021,Dallas Mavericks
5,Josh Richardson,"$10,865,952 ",2020_2021,Dallas Mavericks
6,Maxi Kleber,"$8,325,000 ",2020_2021,Dallas Mavericks
7,Luka Dončić,"$8,049,360 ",2020_2021,Dallas Mavericks
8,Willie Cauley-Stein,"$4,100,000 ",2020_2021,Dallas Mavericks
9,Dorian Finney-Smith,"$4,000,000 ",2020_2021,Dallas Mavericks
10,Nicolò Melli,"$3,897,436 ",2020_2021,Dallas Mavericks
11,Boban Marjanović,"$3,500,000 ",2020_2021,Dallas Mavericks
12,Trey Burke,"$3,000,000 ",2020_2021,Dallas Mavericks
13,Josh Green,"$2,816,760 ",2020_2021,Dallas Mavericks
14,Jalen Brunson,"$1,663,861 ",2020_2021,Dallas Mavericks
15,J.J. Barea,"$1,620,564 ",2020_2021,Dallas Mavericks
16,Tyrell Terry,"$1,289,846 ",2020_2021,Dallas Mavericks
17,Nate Hinton,$0 ,2020_2021,Dallas Mavericks
18,Tyler Bey,$0 ,2020_2021,Dallas Mavericks
1,Nikola Jokić,"$29,542,010 ",2020_2021,Denver Nuggets
2,Jamal Murray,"$27,285,000 ",2020_2021,Denver Nuggets
3,Aaron Gordon,"$18,136,364 ",2020_2021,Denver Nuggets
4,Will Barton,"$13,723,214 ",2020_2021,Denver Nuggets
5,Paul Millsap,"$10,000,000 ",2020_2021,Denver Nuggets
6,JaMychal Green,"$7,199,760 ",2020_2021,Denver Nuggets
7,JaVale McGee,"$4,200,000 ",2020_2021,Denver Nuggets
8,Michael Porter Jr.,"$3,550,800 ",2020_2021,Denver Nuggets
9,Facundo Campazzo,"$3,100,000 ",2020_2021,Denver Nuggets
10,Zeke Nnaji,"$2,379,840 ",2020_2021,Denver Nuggets
11,Bol Bol,"$2,058,240 ",2020_2021,Denver Nuggets
12,Gary Clark,"$2,000,000 ",2020_2021,Denver Nuggets
13,PJ Dozier,"$1,762,796 ",2020_2021,Denver Nuggets
14,Monte Morris,"$1,723,707 ",2020_2021,Denver Nuggets
15,Vlatko Čančar,"$1,517,981 ",2020_2021,Denver Nuggets
16,Austin Rivers,"$299,694 ",2020_2021,Denver Nuggets
17,Greg Whittington,$0 ,2020_2021,Denver Nuggets
18,Markus Howard,$0 ,2020_2021,Denver Nuggets
19,Shaquille Harrison,$0 ,2020_2021,Denver Nuggets
1,Blake Griffin,"$32,670,565 ",2020_2021,Detroit Pistons
2,Jerami Grant,"$19,050,000 ",2020_2021,Detroit Pistons
3,Cory Joseph,"$12,600,000 ",2020_2021,Detroit Pistons
4,Mason Plumlee,"$8,000,000 ",2020_2021,Detroit Pistons
5,Dennis Smith Jr.,"$5,686,677 ",2020_2021,Detroit Pistons
6,Killian Hayes,"$5,307,120 ",2020_2021,Detroit Pistons
7,Rodney McGruder,"$5,192,307 ",2020_2021,Detroit Pistons
8,Josh Jackson,"$4,767,000 ",2020_2021,Detroit Pistons
9,Sekou Doumbouya,"$3,449,400 ",2020_2021,Detroit Pistons
10,Isaiah Stewart,"$3,121,080 ",2020_2021,Detroit Pistons
